,datetime,open,high,low,close,volume
0,2019-08-02 03:45:00,68,72.85,67,67.55,5718
1,2019-08-02 04:05:00,67.55,68.2,66.45,67.6,1130
2,2019-08-02 04:25:00,67.6,70.9,66.45,67.65,1195
3,2019-08-02 04:45:00,67.65,68.6,66.85,67,289
4,2019-08-02 05:05:00,67,67.05,67,67.05,1122
5,2019-08-02 05:25:00,67.05,69.5,67,67,4569
6,2019-08-02 05:45:00,67,67,66.7,66.95,315
7,2019-08-02 06:05:00,66.95,66.95,66.75,66.95,350
8,2019-08-02 06:25:00,66.95,66.95,66.6,66.65,4889
9,2019-08-02 06:45:00,66.65,66.65,66.6,66.6,279
10,2019-08-02 07:05:00,66.6,66.6,66.6,66.6,0
11,2019-08-02 07:25:00,66.5,66.5,66,66,360
12,2019-08-02 07:45:00,66,66,66,66,0
13,2019-08-02 08:05:00,66,66.05,65.05,65.85,15793
14,2019-08-02 08:25:00,66,66.45,65.15,65.15,11
15,2019-08-02 08:45:00,65.15,66.45,65,65.7,16509
16,2019-08-02 09:05:00,65.1,65.7,63.55,65,4363
17,2019-08-02 09:25:00,65,65,63.55,64,5820
18,2019-08-02 09:45:00,63.7,64.25,62.5,63.5,3971
19,2019-08-05 03:45:00,62.9,67.35,62.9,63.3,3611
20,2019-08-05 04:05:00,63.3,63.45,62.95,63.25,42
21,2019-08-05 04:25:00,63.25,63.3,63.25,63.3,149
22,2019-08-05 04:45:00,63.3,64.75,63.3,64.75,1297
23,2019-08-05 05:05:00,64.75,64.75,64.75,64.75,0
24,2019-08-05 05:25:00,64.75,64.75,64.75,64.75,0
25,2019-08-05 05:45:00,64.75,64.75,64.75,64.75,0
26,2019-08-05 06:05:00,64,64,62,62.05,587
27,2019-08-05 06:25:00,62.05,62.05,59.8,59.8,218
28,2019-08-05 06:45:00,59.8,61.4,59.8,61.4,99
29,2019-08-05 07:05:00,61.4,61.4,61.4,61.4,0
30,2019-08-05 07:25:00,61.4,61.4,61.4,61.4,0
31,2019-08-05 07:45:00,61.4,61.4,59.4,59.55,796
32,2019-08-05 08:05:00,59,59.75,58.5,59.75,397
