,datetime,open,high,low,close,volume
65617,2018-08-17 09:15:00,499,502.05,498.85,499.95,35012
65618,2018-08-17 09:20:00,499.95,499.95,497.55,497.6,22882
65619,2018-08-17 09:25:00,497.6,498.75,497.5,498.25,15714
65620,2018-08-17 09:30:00,498.25,498.75,497.6,498.75,12610
65621,2018-08-17 09:35:00,498.75,501.9,498.6,501.5,23446
65622,2018-08-17 09:40:00,501.5,501.85,500.45,501.85,40053
65623,2018-08-17 09:45:00,501.85,502.7,500.75,501.05,31313
65624,2018-08-17 09:50:00,501.05,501.25,500.1,501,12528
65625,2018-08-17 09:55:00,500.85,501.8,500.85,501.8,8976
65626,2018-08-17 10:00:00,501.8,503,501.8,503,27054
65627,2018-08-17 10:05:00,503.05,503.65,501.35,501.45,28312
65628,2018-08-17 10:10:00,501.45,501.6,500.4,501.2,14529
65629,2018-08-17 10:15:00,501.2,501.75,500.6,501.7,12229
65630,2018-08-17 10:20:00,501.7,501.7,500.5,500.85,7494
65631,2018-08-17 10:25:00,501.15,501.5,500.75,501.2,10424
65632,2018-08-17 10:30:00,501.2,501.95,500.75,501.8,7714
65633,2018-08-17 10:35:00,501.8,502.5,501.8,502.5,18696
65634,2018-08-17 10:40:00,502.5,502.5,501.5,501.8,66683
65635,2018-08-17 10:45:00,501.8,502.75,501.8,502.25,17556
65636,2018-08-17 10:50:00,502.25,502.35,501.5,501.7,11594
65637,2018-08-17 10:55:00,501.7,502,501.55,501.8,9240
65638,2018-08-17 11:00:00,501.8,502.7,501.65,502.7,10474
65639,2018-08-17 11:05:00,502.65,502.9,502,502.3,71382
65640,2018-08-17 11:10:00,502.35,502.5,502.2,502.35,7097
65641,2018-08-17 11:15:00,502.35,503.2,502.05,503,21034
65642,2018-08-17 11:20:00,502.9,503.35,502.5,503.35,7877
65643,2018-08-17 11:25:00,503.35,503.5,503,503.4,9287
65644,2018-08-17 11:30:00,503.4,503.5,502.9,503.25,7175
65645,2018-08-17 11:35:00,503.25,503.75,503.25,503.55,12653
65646,2018-08-17 11:40:00,503.55,503.9,503.5,503.55,12170
65647,2018-08-17 11:45:00,503.5,503.55,503.25,503.3,8709
65648,2018-08-17 11:50:00,503.3,503.5,503.1,503.25,14258
65649,2018-08-17 11:55:00,503.25,503.5,503.25,503.45,14090
65650,2018-08-17 12:00:00,503.45,503.8,503.3,503.35,8740
65651,2018-08-17 12:05:00,503.35,503.6,503.15,503.25,11694
65652,2018-08-17 12:10:00,503.25,503.45,503.1,503.25,16260
65653,2018-08-17 12:15:00,503.3,503.45,503.2,503.35,21372
65654,2018-08-17 12:20:00,503.25,503.45,503.25,503.25,22561
65655,2018-08-17 12:25:00,503.4,503.45,503.2,503.25,27796
65656,2018-08-17 12:30:00,503.25,503.35,503.2,503.3,14113
65657,2018-08-17 12:35:00,503.3,503.3,503.1,503.25,22114
65658,2018-08-17 12:40:00,503.25,503.35,503.05,503.15,62191
65659,2018-08-17 12:45:00,503.15,503.2,502,502.35,21299
65660,2018-08-17 12:50:00,502.4,502.75,502.15,502.55,9018
65661,2018-08-17 12:55:00,502.55,502.95,502.5,502.75,62905
65662,2018-08-17 13:00:00,502.75,502.8,502.45,502.7,10319
65663,2018-08-17 13:05:00,502.75,502.75,501.7,502.15,7956
65664,2018-08-17 13:10:00,502.35,502.5,501.55,501.6,9891
65665,2018-08-17 13:15:00,501.85,501.85,501,501.1,16226
65666,2018-08-17 13:20:00,501.1,501.1,500.2,500.35,28584
65667,2018-08-17 13:25:00,500.4,501.1,500.3,501,14241
65668,2018-08-17 13:30:00,501.1,501.35,501,501.2,9942
65669,2018-08-17 13:35:00,501.2,501.35,500.85,500.9,12575
65670,2018-08-17 13:40:00,501.1,501.35,500.9,501.2,6418
65671,2018-08-17 13:45:00,501.2,501.35,501.15,501.35,9044
65672,2018-08-17 13:50:00,501.2,501.3,500.5,500.6,9870
65673,2018-08-17 13:55:00,500.6,500.85,500.05,500.65,13526
65674,2018-08-17 14:00:00,500.65,500.8,499.35,499.5,32649
65675,2018-08-17 14:05:00,499.4,500.05,499,499.3,36745
65676,2018-08-17 14:10:00,499.25,500,499.25,499.95,21495
65677,2018-08-17 14:15:00,499.8,500.85,499.8,500.7,12363
65678,2018-08-17 14:20:00,500.7,501,500.65,500.85,11430
65679,2018-08-17 14:25:00,501,501.05,500.55,500.55,13913
65680,2018-08-17 14:30:00,500.55,501.4,500.5,501.25,10552
65681,2018-08-17 14:35:00,501.3,501.4,500.8,501.2,11687
65682,2018-08-17 14:40:00,501.05,501.15,500.65,500.95,12486
65683,2018-08-17 14:45:00,500.85,501.25,500.75,501.15,12277
65684,2018-08-17 14:50:00,501.2,501.85,500.8,501.5,20031
65685,2018-08-17 14:55:00,501.5,501.95,500.7,500.75,18749
65686,2018-08-17 15:00:00,500.9,501.65,500.65,501.65,24647
65687,2018-08-17 15:05:00,501.65,501.95,501.4,501.7,25224
65688,2018-08-17 15:10:00,501.7,501.9,501,501.35,30304
65689,2018-08-17 15:15:00,501.25,501.5,500.75,501.3,45298
65690,2018-08-17 15:20:00,501,502,501,501.7,27747
65691,2018-08-17 15:25:00,501.55,502.75,501.5,502.45,31265
65692,2018-08-20 09:15:00,502.5,503.2,499.35,499.55,52751
65693,2018-08-20 09:20:00,499.65,500.35,499.6,499.95,29551
65694,2018-08-20 09:25:00,500,500.45,499.35,499.5,23089
65695,2018-08-20 09:30:00,499.5,499.55,498.5,499.4,30294
65696,2018-08-20 09:35:00,499.4,499.45,498.25,498.5,24519
65697,2018-08-20 09:40:00,498.5,499.75,497.6,497.7,23153
65698,2018-08-20 09:45:00,497.6,498.15,497.55,497.95,18639
65699,2018-08-20 09:50:00,497.95,499.8,497.95,499.65,14542
65700,2018-08-20 09:55:00,499.65,499.7,498.55,498.75,9939
65701,2018-08-20 10:00:00,498.75,498.85,498.3,498.45,7873
65702,2018-08-20 10:05:00,498.55,498.6,498.1,498.35,6028
65703,2018-08-20 10:10:00,498.35,498.55,498.25,498.3,5467
65704,2018-08-20 10:15:00,498.3,498.5,498.05,498.05,7202
65705,2018-08-20 10:20:00,498.05,498.15,498.05,498.1,4512
65706,2018-08-20 10:25:00,498.1,498.5,498,498.15,6891
65707,2018-08-20 10:30:00,498.1,498.5,498.1,498.2,4888
65708,2018-08-20 10:35:00,498.2,498.6,497.85,498.5,23320
65709,2018-08-20 10:40:00,498.6,498.6,497.5,497.55,18011
65710,2018-08-20 10:45:00,497.6,498.1,497.55,497.65,6754
65711,2018-08-20 10:50:00,497.7,499.35,497.65,498.95,29860
65712,2018-08-20 10:55:00,498.95,499.15,498.5,499.15,8181
65713,2018-08-20 11:00:00,499.2,499.2,497.6,497.9,20522
65714,2018-08-20 11:05:00,497.9,497.9,497.5,497.6,12655
65715,2018-08-20 11:10:00,497.6,497.65,496.3,497.3,21701
