,datetime,open,high,low,close,volume
0,2016-09-29 09:40:00,330,330,330,330,8089969
1,2016-09-29 09:45:00,330,330,330,330,0
2,2016-09-29 09:50:00,330,330,330,330,0
3,2016-09-29 09:55:00,330,330,330,330,0
4,2016-09-29 10:00:00,328.5,333.6,328.4,330.5,8530628
5,2016-09-29 10:05:00,330.45,330.45,320.65,322.5,4388393
6,2016-09-29 10:10:00,322.7,323.55,315.5,316.65,4889093
7,2016-09-29 10:15:00,316.8,320.5,315.55,320.35,3213416
8,2016-09-29 10:20:00,320.65,325.15,320.5,324.05,3256239
9,2016-09-29 10:25:00,324.3,324.4,320.35,320.35,994852
10,2016-09-29 10:30:00,320.5,323.8,320.2,323.8,699070
11,2016-09-29 10:35:00,323.65,324.65,323.1,323.25,596833
12,2016-09-29 10:40:00,323.2,323.45,321.05,321.05,527071
13,2016-09-29 10:45:00,321,321,320,320,660479
14,2016-09-29 10:50:00,320.1,320.55,317.3,318,1149754
15,2016-09-29 10:55:00,317.85,318.9,316.6,316.75,916123
16,2016-09-29 11:00:00,316.95,316.95,313.7,314.45,1708650
17,2016-09-29 11:05:00,314.55,317.4,314.55,317.35,1192882
18,2016-09-29 11:10:00,317.4,317.95,316.5,316.6,456382
19,2016-09-29 11:15:00,316.5,317.2,313.9,313.95,641845
20,2016-09-29 11:20:00,313.8,314.4,310.6,311.35,1797585
21,2016-09-29 11:25:00,311.4,313.9,310.65,313.5,979481
22,2016-09-29 11:30:00,313.5,313.9,310.9,312.2,1035991
23,2016-09-29 11:35:00,312.25,312.25,310,310.15,1274922
24,2016-09-29 11:40:00,310.3,311.85,310,311.3,1025677
25,2016-09-29 11:45:00,311.35,311.95,311.2,311.7,494829
26,2016-09-29 11:50:00,311.75,312.25,310.4,312,1391067
27,2016-09-29 11:55:00,312,312.1,310.6,310.75,568692
28,2016-09-29 12:00:00,310.75,310.8,308.8,309.3,1776612
29,2016-09-29 12:05:00,309.25,309.5,307.2,307.8,1564671
30,2016-09-29 12:10:00,307.8,308,305.75,306,1147813
31,2016-09-29 12:15:00,305.8,306.9,305.5,306,1873092
32,2016-09-29 12:20:00,306.1,308,305.55,306,1093869
33,2016-09-29 12:25:00,305.85,306.75,305.5,305.9,848539
34,2016-09-29 12:30:00,305.85,306.5,303.7,303.9,1633816
35,2016-09-29 12:35:00,304,304.5,297.25,304.5,2877043
36,2016-09-29 12:40:00,304.5,305.4,301.55,302,1300671
37,2016-09-29 12:45:00,302,304.8,300,303.1,1192778
